TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,1,101,124,119,61,35,26,53,62,57,57,37,37,56,53,54,54,41,44,52,77,84,199,49,66,40,52,48,33,43,49,52,55,46,46,45,4,55,45,36,61,50,50,42,32,46,38,45,37,48,31,48,44,30,55,28,73,56,61,38,64,44,45,40,34,44,53,41,52,54,41,57,55,40,56,36,31,53,44,43,47,27,26,39,37
,6,120,109,115,57,29,20,59,83,67,61,41,52,63,45,51,53,29,51,44,80,91,206,44,70,49,35,45,29,39,41,51,65,41,33,42,2,67,52,43,48,62,50,44,42,49,42,49,38,50,36,52,44,37,32,30,56,70,52,57,49,63,41,48,44,44,36,46,50,56,55,36,42,63,61,42,29,42,41,37,36,35,38,45,39
,3,119,124,130,60,47,31,66,69,67,58,65,50,53,64,53,65,44,32,57,80,114,230,73,93,50,55,46,43,47,59,52,74,52,45,54,5,68,39,54,60,57,61,54,38,60,51,49,47,75,58,51,64,36,45,29,59,83,67,58,61,61,53,37,56,46,56,43,67,38,51,65,64,62,65,43,39,43,58,53,61,24,46,45,49
,0,134,155,141,69,40,42,88,81,78,88,56,69,75,68,64,64,47,46,69,88,131,252,76,106,69,67,70,39,50,41,71,74,64,63,41,4,71,53,76,68,66,83,58,42,64,62,70,50,63,56,66,54,43,55,30,71,99,81,63,64,82,55,65,69,73,58,60,79,56,75,72,71,56,58,60,54,45,58,59,61,31,53,55,40
,3,161,178,193,97,54,48,110,94,73,92,67,66,77,74,79,92,80,70,86,106,163,311,71,108,80,85,94,57,65,69,85,102,79,62,68,3,75,63,84,82,87,97,89,67,89,56,86,64,99,77,75,63,54,64,35,104,79,99,86,71,91,78,78,60,64,67,77,83,71,71,66,79,92,89,78,68,71,83,54,59,50,58,57,70
,4,223,237,222,104,79,62,120,127,118,123,88,107,123,105,97,108,66,74,101,125,220,390,122,148,97,99,96,74,70,79,117,116,103,97,91,5,111,87,111,132,114,125,89,60,100,79,114,87,136,87,114,93,51,74,75,109,121,103,110,119,115,77,104,85,73,87,87,113,111,99,92,107,117,120,88,85,69,102,86,75,48,75,93,76
,10,316,319,278,169,90,89,173,159,162,142,134,141,122,140,147,139,89,92,154,196,286,520,146,180,131,115,139,90,104,102,114,164,134,125,92,5,162,127,133,142,142,138,131,113,130,106,151,90,145,98,113,119,72,119,74,180,183,169,122,136,147,104,117,97,129,126,112,158,119,140,136,149,151,149,116,113,97,133,119,104,72,100,108,100
,5,424,414,339,200,124,102,206,245,196,182,144,185,189,163,143,159,128,164,168,234,348,659,177,237,152,153,165,128,120,165,193,237,203,146,160,11,176,168,188,186,178,187,170,119,179,138,203,148,202,138,179,148,119,147,114,226,224,204,195,193,187,133,175,128,182,155,136,198,146,182,178,157,187,206,147,147,125,157,138,143,105,128,156,151
,5,480,552,494,253,128,115,248,308,251,237,210,249,217,218,215,252,172,173,255,274,470,850,250,267,238,222,200,136,169,200,221,264,227,227,187,10,246,228,231,255,228,236,225,177,226,195,250,177,243,177,192,203,132,180,133,277,275,255,235,221,234,190,236,196,204,207,172,240,218,222,228,233,234,254,189,176,199,228,182,165,128,150,197,168
,5,669,607,564,306,168,127,309,338,299,312,261,281,259,258,256,261,199,209,278,351,524,1021,284,373,272,262,272,166,200,243,259,350,269,247,243,8,287,262,230,267,312,296,287,185,260,231,316,210,304,226,243,246,151,197,156,351,361,296,300,262,315,253,259,190,231,234,244,290,287,276,273,291,270,288,206,232,191,283,233,212,162,218,230,202
,5,706,767,659,361,219,173,359,362,388,336,295,329,325,320,309,348,224,254,307,422,648,1171,351,452,336,335,296,194,235,295,298,416,371,282,270,1,357,311,305,344,303,359,334,252,307,257,373,257,354,269,292,265,196,259,175,446,389,361,322,348,372,252,300,293,294,276,245,308,304,327,307,342,349,342,250,266,233,312,255,241,184,255,253,242
,5,726,782,724,405,259,240,375,472,422,363,328,337,364,345,357,383,256,276,362,415,707,1379,410,431,337,353,365,229,245,300,368,420,373,340,278,5,373,297,366,378,362,348,308,258,354,311,389,250,427,302,301,321,202,290,196,439,477,409,362,379,397,272,338,250,381,340,283,356,319,371,324,358,392,384,250,289,284,351,260,287,221,288,276,279
,6,832,867,791,384,280,213,426,448,416,387,358,332,383,348,357,361,267,296,373,493,721,1451,442,479,362,337,363,243,267,299,336,459,348,303,280,9,403,353,355,418,378,368,344,257,348,315,402,291,436,320,285,295,195,273,212,432,460,444,390,413,400,294,381,276,381,328,299,388,360,365,364,425,380,398,289,291,290,340,302,282,210,257,299,262
,7,777,908,716,365,258,225,431,489,409,410,345,376,362,360,350,387,270,293,385,479,767,1460,434,490,389,340,342,230,293,313,376,459,375,314,286,4,423,328,368,374,399,393,347,239,349,308,392,276,394,341,327,270,220,317,243,486,470,473,386,391,394,282,372,306,306,314,280,362,354,348,314,376,402,426,319,305,274,337,316,286,208,237,257,314
,9,791,843,708,384,220,193,417,414,348,374,314,354,341,323,337,325,234,257,321,489,719,1395,402,439,322,296,305,235,258,298,346,416,361,260,262,8,372,309,365,388,343,375,371,253,315,313,349,259,389,284,270,280,178,277,180,399,463,448,358,330,367,230,288,266,343,311,266,342,309,325,318,381,347,386,270,285,275,322,276,251,204,259,267,277
,7,678,715,615,314,218,169,359,385,368,323,311,292,364,322,290,314,199,236,323,423,590,1183,340,404,295,287,294,215,218,304,324,387,344,288,263,11,311,292,306,325,313,344,290,238,287,254,379,248,352,247,275,264,176,245,175,377,369,350,336,296,322,251,281,274,282,277,243,329,293,330,281,328,333,327,253,246,252,303,258,242,179,230,232,240
,5,574,575,566,299,197,159,315,364,278,296,267,261,280,257,242,250,186,159,289,354,526,1057,284,342,247,244,243,160,193,227,263,317,286,243,199,5,285,233,257,283,254,290,302,170,269,217,302,212,306,236,265,258,150,216,145,330,311,327,290,272,283,202,222,194,247,204,207,273,222,253,239,287,274,299,228,233,192,242,199,205,157,182,230,224
,3,455,486,490,201,161,102,245,284,255,217,197,248,217,208,236,247,142,163,199,286,412,831,237,306,186,193,218,152,146,154,235,228,250,189,195,5,244,208,211,255,225,202,225,152,215,170,205,158,227,180,217,187,118,195,141,253,265,247,243,211,216,146,220,178,201,182,183,226,215,231,202,241,203,216,171,161,129,187,179,162,127,147,169,175
,7,379,421,337,175,119,86,219,215,185,193,166,212,175,181,184,192,111,110,199,209,308,660,171,244,155,159,159,92,131,144,166,227,189,157,137,7,193,159,179,193,163,185,167,131,162,153,189,133,177,149,140,192,106,154,118,219,198,221,179,174,159,124,152,134,151,140,138,142,144,158,153,166,204,186,112,162,113,159,147,140,102,131,139,133
,4,289,324,277,142,87,87,164,190,161,156,116,156,123,139,111,142,97,108,148,179,251,516,153,175,124,119,123,72,91,118,129,164,148,133,117,7,150,117,118,143,119,134,149,97,112,116,139,109,155,119,155,151,84,122,69,160,182,177,152,125,152,109,143,105,117,115,105,142,106,112,133,122,136,137,104,108,100,123,95,87,75,93,95,106
,2,231,250,223,123,77,59,144,127,95,110,133,120,117,97,119,129,69,90,134,122,208,468,111,138,96,99,97,62,65,78,105,126,120,106,87,5,128,91,96,101,113,100,125,66,93,78,119,85,116,102,101,135,79,113,61,137,135,140,108,106,94,60,84,80,71,65,69,89,98,95,101,100,115,110,94,80,85,79,88,68,49,72,78,79
,2,205,188,184,96,57,46,95,109,99,100,92,82,96,94,103,74,56,62,92,121,184,289,84,115,60,77,62,51,61,71,84,106,112,79,86,5,98,54,79,85,76,91,82,70,83,81,93,68,92,83,105,126,47,90,76,115,104,128,114,107,81,53,70,69,76,79,64,77,72,85,85,79,91,77,69,50,68,74,78,61,37,51,54,68
,1,153,168,148,72,48,38,74,71,98,87,79,77,75,78,77,64,62,56,83,98,159,292,68,104,54,73,55,47,54,55,73,85,77,67,57,3,82,69,75,71,68,76,95,61,65,62,82,43,78,73,77,118,64,84,45,87,99,114,76,87,63,39,52,57,63,64,57,71,62,68,84,77,68,78,43,52,44,78,47,53,40,53,51,52
,1,137,157,124,80,40,31,79,80,74,85,76,72,48,70,59,71,55,51,63,86,128,225,59,86,53,47,59,34,58,41,73,70,74,84,69,4,72,66,64,52,52,58,68,46,63,67,57,42,73,71,85,124,54,74,42,94,89,86,69,87,57,58,43,48,55,49,54,44,55,55,68,69,52,43,36,42,39,45,32,38,37,47,56,36
,5,134,117,118,59,29,36,71,75,68,96,69,60,70,69,64,49,31,40,63,79,139,213,60,83,41,61,60,33,39,54,50,72,73,65,54,4,70,43,49,59,53,56,46,48,46,44,53,43,72,65,63,125,51,80,53,77,75,97,68,63,55,47,50,34,44,65,43,63,57,56,54,42,54,42,31,41,41,46,53,40,30,37,28,50
,7,120,119,129,56,42,31,66,60,61,96,53,62,75,57,63,52,47,47,66,70,117,215,66,81,53,40,51,33,33,45,58,57,63,54,60,7,91,39,57,50,43,55,49,48,47,46,66,39,70,69,70,93,51,72,48,71,81,96,72,74,52,32,47,34,44,48,37,58,58,40,52,53,53,57,47,45,36,45,47,28,29,36,29,35
,6,135,131,113,57,36,28,62,70,63,78,58,70,77,61,73,39,54,56,52,84,122,231,62,83,48,38,39,42,33,42,43,53,65,73,61,7,61,47,62,54,52,53,55,50,51,43,59,45,56,63,76,107,64,81,50,94,90,102,80,66,38,48,49,38,54,29,37,43,48,53,51,48,59,42,38,36,33,43,42,35,24,27,34,39
,3,124,126,109,50,41,21,62,64,67,74,71,69,67,60,81,39,38,39,71,72,122,225,51,82,42,46,66,33,36,41,38,71,68,65,57,7,63,50,53,43,57,48,61,45,54,61,72,43,77,46,87,121,57,107,52,106,84,84,77,69,40,45,43,46,39,19,37,46,36,49,47,60,61,52,45,34,37,45,34,30,32,44,29,38
,6,136,138,130,60,32,50,77,76,66,78,68,71,60,62,95,51,49,59,46,81,101,221,50,90,36,50,51,32,36,31,55,49,55,67,57,9,85,57,63,46,44,53,63,52,66,51,50,34,65,66,98,142,76,85,61,114,95,111,89,86,45,28,43,32,39,38,42,46,57,49,77,65,56,46,35,34,32,56,36,29,29,35,39,51
,5,154,143,152,75,51,33,82,71,83,108,82,91,79,60,102,54,60,53,63,93,121,249,77,85,53,48,49,29,54,46,39,70,96,74,85,7,93,63,77,45,56,56,69,53,56,43,65,61,72,83,112,168,81,129,64,133,135,128,85,94,45,42,39,45,51,39,28,52,38,44,67,48,44,55,41,49,48,57,39,31,31,41,40,43
,9,193,157,159,88,41,43,82,75,75,92,86,94,101,74,119,74,59,49,77,100,159,301,83,125,45,51,56,34,41,54,34,53,99,99,95,11,96,86,83,48,59,55,85,66,71,66,89,60,79,94,121,249,90,136,90,133,134,136,117,112,53,38,41,52,46,37,48,43,60,51,91,60,60,36,38,50,33,45,48,43,36,42,53,42
,17,198,176,196,89,52,50,99,94,97,135,110,108,113,81,123,65,60,51,78,118,150,357,92,102,45,41,52,35,37,57,61,57,115,106,107,15,132,100,101,57,38,54,89,90,82,77,111,78,95,119,182,310,116,185,99,148,150,177,127,131,62,41,62,43,50,34,50,57,74,59,87,55,62,50,42,51,33,46,49,37,39,47,34,37
,20,243,199,247,99,78,56,125,110,116,168,154,163,162,130,149,78,70,85,92,143,182,374,115,141,53,51,50,27,42,39,54,72,125,128,156,21,145,106,111,53,45,58,94,98,88,88,113,74,107,138,209,388,150,234,111,196,184,240,153,172,51,38,42,44,50,47,49,69,73,57,97,55,55,60,41,39,49,54,47,31,25,39,47,37
,17,258,252,234,132,75,55,135,118,136,207,184,175,176,140,188,79,82,73,99,151,237,463,119,145,54,44,54,42,37,55,56,65,143,134,121,29,165,114,124,53,52,53,105,109,98,97,113,78,101,180,264,520,180,290,153,229,204,279,170,172,45,41,57,53,49,47,43,56,75,72,104,60,60,53,55,44,54,48,40,53,37,52,49,44
,23,314,219,272,119,76,83,154,119,118,218,212,187,167,117,211,88,79,92,146,145,268,516,130,146,44,62,54,42,54,50,72,69,175,152,160,14,161,121,161,54,57,50,128,118,107,120,134,109,136,178,271,562,233,346,186,270,251,312,202,221,58,45,67,47,61,62,52,71,97,62,125,50,54,47,50,49,56,47,50,44,28,39,52,59
,22,347,258,282,139,94,72,149,144,148,258,244,208,202,162,237,99,88,106,124,170,261,579,165,195,55,55,60,33,45,53,47,61,189,189,174,27,201,139,165,65,62,61,139,161,102,118,134,91,154,205,331,652,234,358,175,285,292,324,236,260,60,42,63,36,62,48,54,74,82,77,164,64,54,69,54,49,51,44,48,48,33,39,54,38
,21,355,274,303,162,88,66,161,166,152,265,235,214,231,158,245,81,99,96,141,213,284,573,170,198,49,53,47,53,53,60,45,80,207,191,174,14,215,193,172,53,68,66,151,162,105,126,156,109,140,221,334,700,258,407,207,324,336,347,240,289,71,54,56,52,43,62,53,69,101,88,146,55,62,90,55,53,48,41,42,52,42,58,49,57
,16,383,281,278,141,106,72,182,196,150,284,212,237,212,154,281,89,105,124,154,218,307,605,145,182,48,59,72,51,43,59,63,63,226,194,201,25,216,146,167,55,81,54,177,126,111,132,163,135,152,231,361,673,261,399,200,311,325,403,261,258,64,37,73,52,48,61,58,64,86,63,158,56,58,79,45,54,40,46,49,58,46,46,68,43
,8,374,277,324,137,101,86,161,179,171,283,223,205,215,155,265,117,111,129,169,197,329,578,181,231,48,60,51,43,48,53,79,69,210,170,211,17,216,142,184,65,80,66,161,125,149,122,160,122,140,218,382,694,232,393,231,347,325,362,238,279,59,53,76,66,60,73,68,95,104,85,145,71,68,78,55,50,51,70,57,53,33,61,76,60
,18,355,283,271,152,112,90,126,174,138,282,221,238,237,160,253,95,121,99,155,207,297,597,179,205,63,77,68,50,55,53,65,87,221,195,203,22,235,159,172,58,67,86,163,140,123,107,152,126,138,211,345,613,259,418,188,306,275,331,237,266,68,49,61,67,59,57,58,101,113,80,142,55,72,84,47,55,48,67,58,49,47,57,81,58
,12,369,305,283,152,89,77,166,155,177,245,198,198,209,145,234,110,119,128,144,200,271,580,151,198,63,71,70,55,71,52,73,80,189,190,145,25,207,137,186,53,88,78,160,131,113,128,158,108,135,205,310,584,220,366,215,293,274,322,233,227,64,70,78,56,79,76,56,77,108,74,144,78,76,72,67,59,55,61,47,45,43,52,76,84
,7,342,287,295,147,98,73,161,158,154,233,186,227,196,152,208,119,95,92,158,193,265,507,153,197,69,88,71,47,60,80,80,87,206,158,167,10,200,135,167,68,82,74,164,144,132,131,135,110,162,218,278,560,212,330,170,282,243,347,223,240,70,62,79,79,78,92,64,99,109,80,133,68,80,78,70,56,56,79,75,63,35,68,65,71
,15,333,299,269,149,91,95,157,172,152,224,183,195,213,147,192,89,106,99,143,176,283,582,146,201,77,86,99,62,80,96,88,97,187,150,152,14,171,155,173,77,81,91,142,127,131,121,149,111,150,198,272,510,190,265,155,269,252,297,221,205,107,53,59,95,82,90,87,99,121,87,140,87,99,88,70,70,69,104,60,80,50,64,78,66
,5,388,321,275,142,93,77,172,169,155,237,172,196,189,142,192,123,110,87,145,171,326,572,140,203,91,98,83,76,72,96,84,126,189,159,135,9,213,154,174,102,104,121,149,127,119,126,144,100,142,175,257,436,194,269,138,253,235,273,215,188,122,88,101,89,92,98,95,118,110,107,143,107,91,91,94,83,68,105,71,83,72,80,75,90
,7,365,381,312,147,97,94,185,169,178,225,165,232,181,146,222,121,94,131,158,200,315,597,182,212,129,99,122,91,101,114,121,154,183,165,172,4,197,174,172,128,118,116,160,136,173,160,162,115,172,204,245,393,187,250,157,256,266,279,206,210,140,97,124,118,117,112,102,117,121,125,136,129,111,133,113,96,90,107,113,104,73,94,98,111
,3,383,392,340,165,117,93,223,198,202,206,197,170,207,191,212,176,144,152,176,232,329,648,193,215,150,148,147,90,112,134,114,159,229,158,176,5,213,174,204,154,143,118,203,166,152,146,180,146,218,168,253,332,163,243,136,263,267,285,227,210,159,102,159,112,144,141,123,149,178,144,196,144,141,176,130,121,125,164,111,127,96,121,112,120
,6,479,479,401,203,168,98,267,232,205,277,214,270,206,217,218,178,163,170,207,257,378,789,228,272,162,188,200,130,141,147,149,216,210,226,208,4,246,204,173,180,171,171,204,153,196,160,220,154,259,178,244,315,192,260,156,314,296,301,236,202,180,157,166,152,167,149,148,192,162,200,202,189,176,195,143,162,160,160,163,160,104,151,176,127
,4,588,524,507,273,149,141,273,295,250,239,238,268,276,245,243,221,199,187,243,279,448,955,255,299,210,205,206,163,186,174,242,261,259,262,201,5,282,240,258,225,221,220,256,205,246,199,242,205,249,236,232,332,178,278,189,341,347,314,273,287,226,189,222,182,225,215,211,234,233,222,222,246,249,209,201,197,180,218,212,160,131,180,184,190
,1,659,679,624,272,191,164,323,388,313,338,273,274,298,279,311,303,225,245,300,369,553,1116,314,380,293,253,269,185,227,273,315,344,299,260,249,3,317,279,298,320,268,300,299,226,276,267,282,227,297,269,337,338,205,311,207,358,376,384,302,323,274,209,264,238,300,260,251,273,250,283,295,297,291,282,232,252,222,267,248,236,175,207,214,223
,5,760,815,708,359,255,195,374,409,361,403,330,367,361,337,337,326,224,307,366,454,633,1332,378,470,322,322,355,235,271,309,308,428,367,311,311,3,391,319,359,358,322,315,364,211,340,300,367,246,388,312,358,404,225,310,217,429,452,413,359,363,332,233,323,249,337,342,326,326,324,324,322,359,350,347,256,334,246,307,311,284,197,262,278,320
,3,936,965,889,467,289,236,480,510,447,449,369,412,408,445,400,419,286,365,404,541,868,1595,468,583,377,348,398,316,320,377,417,496,448,361,332,4,468,403,399,433,445,416,406,319,410,332,446,312,465,373,387,421,268,346,282,492,535,499,463,404,436,335,381,306,407,366,353,428,377,391,413,434,448,442,353,328,324,415,319,340,246,306,363,329
,5,1057,1167,1013,507,315,273,582,595,525,535,446,473,436,463,488,502,353,376,472,635,932,1830,492,667,481,445,505,300,361,441,509,624,546,465,423,0,552,450,520,502,451,507,454,372,464,398,530,385,580,402,474,434,323,397,298,562,618,563,490,502,531,405,436,393,497,394,440,480,451,494,471,457,526,541,391,439,378,456,441,372,296,368,421,418
,6,1221,1289,1205,594,402,334,629,710,652,630,541,595,530,567,533,602,397,399,583,769,1092,2229,630,690,602,549,518,376,418,478,572,685,590,478,493,4,611,508,566,586,557,587,575,433,518,457,622,429,599,503,532,525,360,462,350,652,751,676,571,539,590,437,548,450,600,481,508,563,533,580,563,606,607,593,464,492,459,527,480,427,362,437,461,458
,6,1424,1458,1365,735,466,358,797,826,689,723,624,637,686,675,622,698,499,535,696,920,1205,2482,729,893,618,600,697,432,518,602,628,784,721,666,571,4,699,581,662,660,652,689,668,506,613,560,771,510,720,576,652,599,423,545,378,818,841,768,744,686,725,504,646,496,635,603,612,635,604,608,668,697,709,707,611,591,504,654,577,560,400,562,546,525
,6,1654,1805,1617,805,531,409,873,930,862,830,747,760,730,713,696,747,533,602,774,978,1477,2936,753,996,721,726,768,539,573,688,719,900,813,707,683,3,923,699,722,819,707,823,758,526,772,605,830,634,909,711,764,698,420,593,486,923,965,904,815,746,789,616,677,631,703,721,647,778,714,771,781,820,783,838,636,685,628,729,694,593,473,602,655,648
,3,1984,2060,1899,982,648,513,1003,1113,968,924,811,892,862,854,837,878,621,695,880,1159,1639,3329,913,1144,856,867,828,581,674,780,912,1062,886,793,745,4,943,863,886,954,907,882,868,676,838,803,933,702,1025,779,774,795,539,727,539,1070,1057,1035,912,861,916,706,853,697,862,737,720,982,774,891,821,952,899,933,715,797,698,815,718,717,540,686,705,746
,9,2209,2393,2131,1045,715,552,1164,1230,1043,1133,953,1003,975,954,975,1026,776,837,981,1281,1938,3761,1059,1339,964,946,965,682,719,877,936,1214,1067,904,847,7,1145,958,982,1039,1058,1037,1045,743,977,792,1094,764,1102,831,928,888,616,788,614,1163,1276,1188,1077,1015,1031,837,889,773,1015,907,868,1026,937,987,986,1002,1069,1024,831,859,781,1028,853,828,587,794,812,876
,4,2555,2568,2350,1190,770,667,1275,1395,1231,1169,1031,1155,1139,1051,1080,1114,834,891,1181,1473,2183,4241,1221,1520,1100,1075,1103,763,835,985,1050,1362,1191,1028,980,9,1312,1022,1082,1247,1141,1130,1173,861,1153,956,1251,920,1315,940,1049,1007,622,888,720,1312,1435,1385,1155,1133,1225,835,1034,977,1110,987,952,1128,1009,1089,1121,1214,1193,1219,869,968,850,1095,943,925,674,833,987,934
,6,2679,2872,2604,1323,845,692,1412,1455,1401,1321,1166,1270,1191,1180,1130,1284,913,954,1205,1602,2422,4642,1296,1619,1214,1199,1198,802,969,1027,1211,1593,1287,1103,1009,14,1352,1133,1221,1333,1259,1226,1259,896,1232,1042,1411,985,1396,1097,1204,1086,710,976,732,1461,1447,1466,1274,1211,1359,1046,1135,1060,1141,1109,1016,1163,1161,1223,1135,1378,1384,1350,1008,1078,982,1182,1083,953,776,983,998,1126
,13,2834,3005,2705,1363,881,734,1532,1553,1422,1441,1270,1331,1357,1229,1227,1348,984,987,1331,1652,2573,4992,1412,1675,1227,1275,1341,829,995,1181,1258,1593,1372,1195,1080,8,1453,1255,1271,1416,1368,1307,1332,908,1292,1132,1437,952,1488,1189,1215,1094,765,1036,783,1568,1663,1545,1455,1316,1338,1049,1207,1103,1291,1193,1105,1284,1124,1337,1308,1418,1442,1483,1090,1093,1058,1220,1045,1064,770,983,1121,1116
,5,2976,3089,2792,1414,967,734,1534,1632,1478,1438,1263,1348,1344,1328,1338,1423,913,1052,1348,1739,2609,5165,1438,1765,1334,1240,1289,866,1058,1146,1304,1710,1436,1154,1128,12,1554,1232,1260,1406,1390,1383,1387,991,1291,1103,1501,984,1622,1158,1214,1155,848,1058,825,1539,1727,1660,1439,1290,1437,1017,1234,1072,1256,1245,1083,1404,1290,1297,1305,1437,1527,1419,1130,1151,1106,1334,1117,1130,789,1050,1066,1118
,4,2982,3179,2777,1438,899,689,1583,1667,1525,1489,1239,1309,1318,1277,1213,1376,975,1028,1405,1707,2584,5076,1455,1771,1313,1316,1255,950,1041,1108,1287,1675,1405,1208,1122,10,1448,1256,1364,1360,1402,1412,1420,998,1279,1146,1452,1012,1550,1198,1110,1142,794,1029,816,1643,1700,1645,1427,1374,1352,1077,1250,1112,1257,1145,1113,1363,1219,1323,1323,1429,1473,1356,1056,1182,1062,1350,1101,1101,783,980,1077,1093
,8,2692,3014,2783,1398,828,750,1561,1529,1540,1404,1246,1295,1304,1186,1239,1264,943,1032,1378,1710,2620,5017,1295,1694,1204,1273,1268,839,979,1036,1297,1631,1419,1140,1034,9,1413,1267,1315,1341,1276,1354,1304,939,1250,1137,1418,978,1470,1086,1202,1084,774,1028,797,1481,1658,1541,1383,1225,1381,1045,1171,1067,1287,1156,1039,1293,1204,1236,1273,1421,1470,1395,1011,1088,1044,1275,1103,1047,802,946,993,1123
,8,2719,2968,2641,1326,934,709,1488,1569,1401,1342,1108,1251,1229,1190,1213,1246,933,995,1283,1666,2430,4742,1320,1693,1231,1122,1279,792,1026,1069,1271,1559,1332,1112,1085,4,1346,1208,1267,1338,1295,1251,1238,934,1161,1055,1379,1006,1401,1079,1139,1088,762,1015,766,1492,1565,1454,1332,1275,1323,994,1222,1005,1206,1127,1092,1274,1164,1279,1219,1359,1388,1406,1075,1081,1013,1170,1084,955,779,996,1102,1076
,12,2679,2921,2585,1371,865,761,1529,1585,1390,1294,1192,1284,1291,1268,1224,1257,922,1003,1288,1694,2399,4875,1392,1722,1233,1268,1332,792,972,1083,1270,1583,1354,1129,1030,11,1352,1250,1215,1277,1277,1389,1276,945,1223,1071,1476,976,1441,1081,1122,1130,758,1012,810,1507,1637,1534,1387,1303,1299,1004,1224,1057,1185,1126,1134,1336,1229,1268,1184,1358,1358,1323,1104,1154,1030,1287,1043,1016,756,1001,1078,1056
,3,3073,3334,2953,1486,999,793,1605,1748,1593,1524,1215,1417,1341,1355,1348,1482,1048,1150,1462,1818,2877,5318,1508,1815,1443,1377,1423,1003,1031,1271,1373,1756,1477,1331,1179,8,1541,1306,1431,1548,1418,1515,1440,1044,1391,1261,1534,1145,1600,1229,1342,1243,892,1123,876,1689,1705,1724,1535,1419,1507,1141,1283,1173,1376,1243,1187,1433,1285,1377,1372,1508,1515,1591,1230,1251,1132,1375,1191,1155,914,1053,1200,1225
,8,3827,4206,3774,1852,1283,1038,2007,2163,2009,1818,1609,1755,1698,1694,1649,1772,1305,1411,1740,2249,3444,6790,1896,2261,1836,1757,1760,1148,1352,1584,1836,2151,1854,1627,1516,8,1945,1735,1761,1887,1753,1878,1842,1340,1739,1483,1946,1359,2001,1570,1677,1486,1092,1406,1101,2056,2274,2054,1902,1806,1887,1431,1714,1511,1819,1599,1493,1891,1677,1735,1725,1859,2042,2019,1564,1541,1377,1685,1520,1398,1079,1339,1466,1545
,12,5303,5740,5163,2651,1738,1420,2815,2903,2655,2602,2254,2383,2412,2308,2254,2504,1766,1917,2451,3154,4702,9347,2618,3280,2434,2401,2416,1612,1868,2217,2360,2928,2629,2210,2077,8,2798,2275,2433,2513,2515,2534,2505,1883,2438,2056,2692,1942,2807,2191,2193,2093,1534,2051,1435,2839,3082,2821,2594,2482,2629,1960,2227,2069,2360,2200,2103,2460,2272,2488,2324,2648,2612,2651,2117,2185,1977,2344,2178,1895,1511,1941,2070,2100
,9,7772,8391,7560,3727,2407,1996,3996,4291,3847,3736,3239,3427,3421,3347,3244,3662,2604,2779,3580,4514,6825,13320,3737,4540,3335,3499,3478,2434,2774,3108,3402,4428,3736,3195,2964,7,3976,3333,3597,3657,3631,3666,3707,2657,3538,2971,3838,2693,4121,3112,3220,3006,2232,2918,2217,4139,4378,4214,3803,3648,3736,2810,3367,2846,3443,3158,3081,3530,3395,3466,3440,3833,3763,3832,3079,3152,2794,3451,3110,2841,2056,2679,2890,3167
